timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2022-07-11T17:21:19Z	5703	541	129.7436226851852	14.45255787037037	1954
2022-07-11T17:39:13Z	5704	540	129.60644675925926	38.11082175925926	1944,1937
2022-07-11T17:53:52Z	5706	539	128.98274305555555	nan	
2022-07-11T17:56:24Z	5706	540	128.98450231481482	nan	
2022-07-12T00:17:09Z	5706	540	129.24891203703703	38.33810185185185	2164
2022-07-12T09:06:23Z	5707	539	129.56865740740741	53.86813657407407	320
2022-07-12T16:56:22Z	5708	539	129.8217361111111	nan	
2022-07-13T03:19:35Z	5708	540	130.25452546296296	nan	
2022-07-14T10:35:30Z	5708	541	131.55724537037037	nan	
2022-07-14T10:35:33Z	5708	541	131.5572800925926	15.29050925925926	266
2022-07-14T10:37:05Z	5709	541	130.95479166666667	nan	
2022-07-14T10:37:08Z	5709	541	130.95482638888888	7.993738425925926	23
2022-07-14T10:40:21Z	5710	541	128.6375	nan	
2022-07-14T10:40:23Z	5710	541	128.63752314814815	7.993657407407407	149
2022-07-14T17:46:40Z	5711	541	128.3684375	nan	
2022-07-15T02:49:32Z	5711	542	128.74542824074075	nan	
2022-07-15T05:06:22Z	5711	543	128.84045138888888	nan	
2022-07-15T05:08:05Z	5711	544	128.8416435185185	nan	
2022-07-15T11:40:55Z	5711	545	129.11444444444444	nan	
2022-07-17T12:10:28Z	5711	546	131.13496527777778	nan	
2022-07-17T12:30:37Z	5711	547	131.14895833333333	nan	
2022-07-18T02:22:41Z	5711	548	131.7267824074074	nan	
2022-07-18T07:17:02Z	5711	549	131.93119212962964	nan	
2022-07-18T10:55:10Z	5711	550	132.08267361111112	nan	
2022-07-18T10:55:12Z	5711	550	132.08269675925925	4.012581018518518	24
2022-07-18T10:56:40Z	5712	550	132.08313657407408	nan	
2022-07-18T10:56:43Z	5712	550	132.08317129629629	4.01136574074074	152
2022-07-18T16:32:13Z	5713	549	132.12172453703704	26.54824074074074	256
2022-07-18T16:35:35Z	5714	549	131.76256944444444	nan	
2022-07-18T16:43:17Z	5714	550	131.76791666666668	nan	
2022-07-18T17:41:37Z	5714	550	131.80842592592592	67.90313657407407	2135
2022-07-18T17:57:03Z	5715	550	131.8007986111111	nan	
2022-07-18T18:05:34Z	5715	550	131.80671296296296	0.005914351851851852	2203
2022-07-18T18:05:51Z	5716	550	131.80642361111111	nan	
2022-07-18T18:11:10Z	5716	550	131.81011574074074	0.00369212962962963	2204
2022-07-18T18:11:35Z	5717	550	131.80987268518518	nan	
2022-07-18T18:13:14Z	5717	550	131.81101851851852	0.0011458333333333333	2205
2022-07-18T18:14:11Z	5718	550	131.77456018518518	nan	
2022-07-18T22:29:55Z	5718	551	131.95215277777777	nan	
2022-07-18T22:32:18Z	5718	552	131.95380787037038	nan	
2022-07-19T14:54:27Z	5718	552	132.63585648148148	0.6837037037037037	2207
2022-07-19T16:00:15Z	5719	551	132.54092592592593	0.7277430555555555	2208
2022-07-19T16:03:24Z	5720	551	131.86528935185186	nan	
2022-07-19T16:31:54Z	5720	551	131.88508101851852	0.019791666666666666	2209
2022-07-19T16:32:03Z	5721	550	131.81748842592592	0.929074074074074	2206
2022-07-19T17:40:43Z	5722	550	131.18261574074074	nan	
2022-07-19T23:22:53Z	5722	550	131.4202314814815	406.4250578703704	150
2022-07-20T11:10:27Z	5723	549	130.9636226851852	25.291215277777777	2189
2022-07-20T11:52:03Z	5724	548	130.76846064814814	2.3953935185185187	2201
2022-07-20T11:52:14Z	5725	547	130.74724537037036	2.987337962962963	2199
2022-07-20T11:53:29Z	5726	546	130.63736111111112	8.749733796296296	2195
2022-07-20T11:53:41Z	5727	545	130.30278935185186	5.377881944444445	2198
2022-07-20T12:03:52Z	5728	544	130.28914351851853	16.13951388888889	2193
2022-07-20T13:43:34Z	5729	544	128.95993055555556	nan	
2022-07-20T14:33:15Z	5729	545	128.99443287037036	nan	
2022-07-20T18:03:12Z	5729	545	129.1402314814815	9.004722222222222	1974
2022-07-20T18:04:12Z	5730	545	129.12327546296297	nan	
2022-07-20T18:17:52Z	5730	545	129.1327662037037	5.548460648148148	1977
2022-07-20T18:18:14Z	5731	544	128.10696759259258	5.5499074074074075	1976
2022-07-20T18:19:15Z	5732	543	127.88678240740741	0.010451388888888889	1980
2022-07-20T18:30:02Z	5733	543	127.80635416666667	nan	
2022-07-20T19:08:30Z	5733	544	127.83306712962963	nan	
2022-07-20T19:10:01Z	5733	545	127.83412037037037	nan	
2022-07-21T02:05:12Z	5733	546	128.12244212962963	nan	
2022-07-21T11:39:18Z	5733	547	128.5211226851852	nan	
2022-07-21T11:50:05Z	5733	548	128.5286111111111	nan	
2022-07-21T12:18:12Z	5733	549	128.54813657407408	nan	
2022-07-21T14:57:43Z	5733	549	128.65891203703703	0.13778935185185184	2210
2022-07-21T14:58:24Z	5734	548	128.65405092592593	29.74627314814815	2185
2022-07-21T15:30:55Z	5735	547	128.66856481481483	12.326712962962963	1969
2022-07-21T15:36:07Z	5736	547	128.25297453703703	nan	
2022-07-21T15:40:08Z	5736	547	128.25576388888888	44.99150462962963	1940
2022-07-21T15:49:17Z	5737	547	128.00828703703704	nan	
2022-07-21T15:54:41Z	5737	548	128.01203703703703	nan	
2022-07-21T16:05:58Z	5737	549	128.0198726851852	nan	
2022-07-21T20:02:19Z	5737	550	128.18400462962964	nan	
2022-07-21T20:28:57Z	5737	550	128.2025	0.01849537037037037	2212
2022-07-21T21:26:17Z	5738	550	128.07416666666666	nan	
2022-07-21T23:53:23Z	5738	551	128.17631944444443	nan	
2022-07-22T13:24:05Z	5738	552	128.73930555555555	nan	
2022-07-22T21:55:27Z	5738	553	129.0944212962963	nan	
2022-07-23T05:42:15Z	5738	554	129.41858796296296	nan	
2022-07-24T14:26:26Z	5738	554	130.78260416666666	1.6881828703703703	2214
2022-07-24T14:34:14Z	5739	553	130.69315972222222	2.957025462962963	1985
2022-07-24T14:40:37Z	5740	552	130.3815972222222	2.9523148148148146	1986
2022-07-24T14:44:00Z	5741	552	130.17216435185185	nan	
2022-07-25T00:25:39Z	5741	552	130.57608796296296	4.219189814814815	1983
2022-07-25T11:02:14Z	5742	552	130.5650462962963	nan	
2022-07-25T11:02:17Z	5742	552	130.56508101851853	7.0049421296296295	25
2022-07-25T11:04:14Z	5743	552	130.16030092592592	nan	
2022-07-25T11:04:17Z	5743	552	130.16033564814813	7.005289351851852	153
2022-07-25T12:06:29Z	5744	552	129.7249537037037	nan	
2022-07-25T16:52:15Z	5744	552	129.92340277777777	3.144560185185185	1992
2022-07-26T07:07:24Z	5745	552	130.40034722222222	nan	
2022-07-26T09:38:46Z	5745	553	130.50546296296295	nan	
2022-07-26T10:48:05Z	5745	554	130.55359953703703	nan	
2022-07-26T10:48:08Z	5745	554	130.55363425925927	32.887372685185184	132
2022-07-26T12:07:24Z	5746	554	130.41482638888888	nan	
2022-07-26T12:22:24Z	5746	554	130.42524305555557	16.233738425925925	1973
2022-07-26T12:22:25Z	5747	553	130.28722222222223	816.7689583333333	1482
2022-07-26T12:46:09Z	5748	553	130.26238425925925	nan	
2022-07-26T13:58:21Z	5748	554	130.31252314814816	nan	
2022-07-26T14:45:50Z	5748	554	130.3454976851852	0.03297453703703704	46
2022-07-26T18:35:06Z	5749	554	130.4584027777778	nan	
2022-07-27T10:37:49Z	5749	555	131.1269560185185	nan	
2022-07-27T10:37:52Z	5749	555	131.12699074074075	18.98292824074074	267
2022-07-27T10:39:54Z	5750	555	130.9987152777778	nan	
2022-07-27T10:39:57Z	5750	555	130.99875	13.003090277777778	268
2022-07-27T10:41:33Z	5751	555	130.8980324074074	nan	
2022-07-27T10:41:36Z	5751	555	130.89806712962962	18.975034722222222	150
2022-07-28T01:56:52Z	5752	555	131.52351851851853	nan	
2022-07-28T10:31:32Z	5752	556	131.88092592592594	nan	
2022-07-28T10:31:35Z	5752	556	131.88096064814815	2.978715277777778	26
2022-07-28T10:35:06Z	5753	556	131.84400462962964	nan	
2022-07-28T10:35:09Z	5753	556	131.84403935185185	2.9798032407407407	155
2022-07-29T10:36:01Z	5754	556	132.58828703703705	nan	
2022-07-29T10:36:04Z	5754	556	132.58832175925926	1.9987847222222221	272
2022-07-29T10:39:17Z	5755	556	132.4764236111111	nan	
2022-07-29T10:39:20Z	5755	556	132.47645833333334	1.9984606481481482	157
2022-07-29T11:30:18Z	5756	556	131.8891898148148	nan	
2022-07-29T12:32:48Z	5756	557	131.93259259259258	nan	
2022-07-31T00:25:00Z	5756	558	133.42717592592592	nan	
2022-07-31T00:26:24Z	5756	559	133.42814814814815	nan	
2022-07-31T13:09:55Z	5756	560	133.95836805555555	nan	
2022-08-01T04:51:45Z	5756	561	134.61241898148148	nan	
2022-08-01T10:54:26Z	5756	562	134.86428240740742	nan	
2022-08-01T10:54:30Z	5756	562	134.8643287037037	4.015949074074074	27
2022-08-01T10:57:25Z	5757	562	134.47934027777777	nan	
2022-08-01T10:57:28Z	5757	562	134.479375	4.015532407407408	158
2022-08-01T16:51:48Z	5758	561	134.33519675925925	4.6214814814814815	1994
2022-08-01T17:17:22Z	5759	560	133.89064814814816	3.2410185185185183	2218
2022-08-01T17:25:17Z	5760	559	133.85438657407408	5.9515162037037035	271
2022-08-01T17:34:01Z	5761	558	133.19792824074074	6.330034722222222	45
2022-08-01T17:34:02Z	5762	557	133.10068287037038	10.838715277777778	44
2022-08-01T17:34:03Z	5763	556	133.10016203703702	225.51397569444444	43,40
2022-08-01T17:34:42Z	5765	554	132.9145949074074	730.6790625	31
2022-08-01T17:35:18Z	5766	554	132.82425925925926	nan	
2022-08-01T17:40:11Z	5766	555	132.82765046296296	nan	
2022-08-01T20:11:40Z	5766	556	132.93284722222222	nan	
2022-08-02T08:35:48Z	5766	557	133.44960648148148	nan	
2022-08-02T08:36:33Z	5766	557	133.4501273148148	0.0005208333333333333	161
2022-08-02T11:58:29Z	5767	557	133.57946759259258	nan	
2022-08-03T03:03:31Z	5767	558	134.20796296296297	nan	
2022-08-03T10:33:48Z	5767	559	134.52065972222223	nan	
2022-08-03T10:33:51Z	5767	559	134.52069444444444	4.99849537037037	274
2022-08-03T10:44:30Z	5768	559	134.52805555555557	nan	
2022-08-03T10:44:33Z	5768	559	134.52809027777778	5.003657407407408	159
2022-08-03T13:49:47Z	5769	558	134.65671296296296	1.0772916666666668	49
2022-08-03T13:49:48Z	5770	557	134.6560648148148	1.8400115740740741	48
2022-08-04T09:24:20Z	5771	557	135.45311342592592	nan	
2022-08-04T12:38:41Z	5771	558	135.5880787037037	nan	
2022-08-05T00:21:02Z	5771	558	136.07582175925927	18.49334490740741	2200
2022-08-05T04:00:34Z	5772	558	136.06649305555555	nan	
2022-08-05T10:45:40Z	5772	559	136.3478125	nan	
2022-08-05T10:45:43Z	5772	559	136.3478472222222	3.9939467592592592	28
2022-08-05T10:47:58Z	5773	559	136.11761574074075	nan	
2022-08-05T10:48:01Z	5773	559	136.11765046296296	3.993472222222222	160
2022-08-05T15:47:13Z	5774	559	136.21019675925925	nan	
2022-08-05T22:16:36Z	5774	560	136.48060185185184	nan	
2022-08-06T04:09:41Z	5774	561	136.72579861111112	nan	
2022-08-08T08:14:17Z	5774	561	138.89565972222223	2.4150578703703705	2222
2022-08-09T00:19:39Z	5775	560	139.1731712962963	15.399756944444444	2215
2022-08-09T07:37:23Z	5776	560	139.4024537037037	nan	
2022-08-09T09:12:32Z	5776	561	139.4685300925926	nan	
2022-08-09T10:35:43Z	5776	562	139.5262962962963	nan	
2022-08-09T10:35:46Z	5776	562	139.5263310185185	3.991527777777778	164
2022-08-09T10:39:56Z	5777	562	139.37385416666666	nan	
2022-08-09T10:39:59Z	5777	562	139.3738888888889	3.9960532407407405	29
2022-08-09T12:36:12Z	5778	562	139.38458333333332	nan	
2022-08-09T13:18:37Z	5778	563	139.41403935185184	nan	
2022-08-09T16:50:17Z	5778	563	139.5610300925926	0.17644675925925926	2223
2022-08-09T16:50:18Z	5779	562	139.11685185185186	5.174733796296296	2221
2022-08-09T18:52:57Z	5780	561	139.01284722222223	0.46914351851851854	2000
2022-08-09T18:56:26Z	5781	560	138.84023148148148	5.397291666666667	1998
2022-08-09T18:56:27Z	5782	559	138.76328703703703	14.257152777777778	1993
2022-08-09T19:45:08Z	5783	558	138.78148148148148	35.10256944444444	1963
2022-08-09T20:29:54Z	5784	557	138.6690625	9.83576388888889	1996
2022-08-09T20:52:58Z	5785	556	138.63784722222223	32.538078703703704	1966
2022-08-11T07:53:43Z	5786	556	139.8914814814815	nan	
2022-08-11T08:41:24Z	5786	557	139.9245949074074	nan	
2022-08-11T09:39:14Z	5786	558	139.96475694444445	nan	
2022-08-11T10:38:11Z	5786	559	140.00569444444446	nan	
2022-08-11T10:38:14Z	5786	559	140.00572916666667	8.003078703703704	275
2022-08-11T10:41:16Z	5787	559	139.97430555555556	nan	
2022-08-11T10:41:19Z	5787	559	139.97434027777777	7.997789351851852	163
2022-08-11T10:42:13Z	5788	559	139.7883564814815	nan	
2022-08-11T10:42:16Z	5788	559	139.7883912037037	2.0045486111111113	165
2022-08-11T10:44:52Z	5789	559	139.4903125	nan	
2022-08-11T10:44:54Z	5789	559	139.49033564814815	2.0034490740740742	30
2022-08-11T11:34:38Z	5790	559	139.46626157407408	nan	
2022-08-12T10:39:47Z	5790	560	140.42817129629628	nan	
2022-08-12T10:39:50Z	5790	561	140.42820601851852	1.0011458333333334	277
2022-08-12T10:39:53Z	5791	560	140.26064814814814	0.9965393518518518	31
2022-08-12T10:40:55Z	5792	560	140.131875	nan	
2022-08-12T10:40:57Z	5792	560	140.13189814814814	44.99898148148148	21
2022-08-12T10:45:28Z	5793	560	140.00729166666667	nan	
2022-08-12T10:45:30Z	5793	560	140.0073148148148	1.0022800925925925	167
2022-08-12T10:45:57Z	5794	560	140.00050925925925	nan	
2022-08-12T10:45:59Z	5794	560	140.0005324074074	1.003275462962963	166
2022-08-12T11:39:47Z	5795	560	140.0026388888889	nan	
2022-08-12T13:44:32Z	5795	560	140.08927083333333	0.08663194444444444	279
2022-08-13T14:13:11Z	5796	560	141.10375	nan	
2022-08-14T00:26:02Z	5796	561	141.52934027777778	nan	
2022-08-14T19:05:48Z	5796	561	142.30695601851852	0.7776157407407407	2003
2022-08-15T00:18:43Z	5797	560	142.4392824074074	13.810393518518518	2220
2022-08-15T00:18:45Z	5798	559	142.36503472222222	14.464467592592593	2219
2022-08-15T10:37:19Z	5799	559	142.78363425925926	nan	
2022-08-15T10:37:21Z	5799	559	142.78365740740742	2.994363425925926	168
2022-08-15T10:37:34Z	5800	559	142.74483796296298	nan	
2022-08-15T10:37:37Z	5800	559	142.7448726851852	2.998460648148148	32
2022-08-15T11:35:43Z	5801	559	142.78118055555555	nan	
2022-08-15T14:04:41Z	5801	559	142.88462962962964	6.202881944444444	2001
2022-08-15T16:41:13Z	5802	559	142.95438657407408	nan	
2022-08-15T16:42:36Z	5802	560	142.95534722222223	nan	
2022-08-15T16:57:33Z	5802	560	142.96572916666668	33.56803240740741	1975
2022-08-15T17:05:44Z	5803	560	142.8188773148148	nan	
2022-08-15T17:05:54Z	5803	560	142.81899305555555	0.00011574074074074075	96
2022-08-15T17:12:44Z	5804	560	142.54555555555555	nan	
2022-08-15T17:14:39Z	5804	560	142.54688657407408	0.23537037037037037	280
2022-08-15T17:16:24Z	5805	560	142.47418981481482	nan	
2022-08-15T17:20:14Z	5805	560	142.47685185185185	2.1298958333333333	2228
2022-08-15T17:22:23Z	5806	559	142.10018518518518	4.321631944444444	2226
2022-08-15T17:25:13Z	5807	558	141.7782986111111	4.363761574074074	2225
2022-08-15T17:27:44Z	5808	557	141.24328703703705	4.3986226851851855	2224
2022-08-15T17:27:45Z	5809	556	141.20361111111112	46.28244212962963	2191
2022-08-15T21:58:08Z	5810	556	141.30180555555555	nan	
2022-08-16T03:55:46Z	5810	557	141.55016203703704	nan	
2022-08-16T10:34:25Z	5810	558	141.82700231481482	nan	
2022-08-16T10:34:27Z	5810	558	141.82702546296295	0.9978356481481482	34
2022-08-16T11:14:00Z	5811	558	141.15979166666668	nan	
2022-08-16T11:14:03Z	5811	558	141.1598263888889	1.0255092592592592	170
2022-08-16T12:19:59Z	5812	558	141.0518287037037	nan	
2022-08-17T07:27:12Z	5812	558	141.84850694444444	21.805416666666666	2217
2022-08-17T10:34:59Z	5813	558	141.97354166666668	nan	
2022-08-17T10:35:01Z	5813	558	141.9735648148148	1.0004166666666667	35
2022-08-17T10:40:16Z	5814	558	141.87458333333333	nan	
2022-08-17T10:40:19Z	5814	558	141.87461805555554	0.9766087962962963	172
2022-08-17T12:54:50Z	5815	558	141.88221064814815	nan	
2022-08-17T15:55:52Z	5815	559	142.00792824074074	nan	
2022-08-17T20:15:57Z	5815	559	142.18854166666668	1.3305324074074074	2005
2022-08-17T20:15:58Z	5816	558	142.18576388888889	12.67736111111111	1999
2022-08-17T20:17:12Z	5817	557	142.1859375	51.080474537037034	144
2022-08-17T21:18:24Z	5818	557	142.22789351851853	nan	
2022-08-18T11:17:30Z	5818	557	142.81060185185186	58.027199074074076	122
2022-08-18T11:18:11Z	5819	556	142.81072916666668	55.90790509259259	133
2022-08-18T11:18:23Z	5820	556	142.81063657407407	nan	
2022-08-18T11:19:08Z	5820	556	142.81115740740742	48.01576388888889	147
2022-08-18T11:19:21Z	5821	555	142.8109375	6.023194444444444	169
2022-08-18T11:19:24Z	5822	555	142.8107175925926	nan	
2022-08-18T11:19:51Z	5822	555	142.8110300925926	55.022592592592595	137
2022-08-18T11:19:55Z	5823	555	142.81086805555555	nan	
2022-08-18T11:20:22Z	5823	556	142.81118055555555	23.022418981481483	156
2022-08-18T11:20:37Z	5824	555	142.81082175925926	55.0234375	136
2022-08-18T11:20:48Z	5825	555	142.81046296296296	nan	
2022-08-18T11:25:27Z	5825	555	142.81369212962963	0.004201388888888889	175
2022-08-18T11:41:45Z	5826	554	142.69177083333332	0.014548611111111111	178
2022-08-18T11:41:52Z	5827	553	142.65512731481482	0.015243055555555555	176
2022-08-18T11:41:57Z	5828	552	142.65331018518518	0.01636574074074074	174
2022-08-18T11:42:06Z	5829	551	141.67907407407407	1.0429398148148148	173
2022-08-18T11:55:18Z	5830	551	141.47826388888888	nan	
2022-08-18T11:55:24Z	5830	551	141.47833333333332	6.944444444444444e-05	58
2022-08-18T11:56:10Z	5831	550	140.52703703703705	131.28559027777777	56
2022-08-18T11:56:12Z	5832	549	140.29832175925927	468.5622800925926	49
2022-08-18T11:56:15Z	5833	548	140.1812962962963	450.64609953703706	52
2022-08-18T11:56:18Z	5834	547	139.77337962962963	188.27101851851853	55
2022-08-18T11:56:22Z	5835	546	139.33476851851853	428.8447453703704	53
2022-08-18T11:56:33Z	5836	546	139.0039699074074	nan	
2022-08-18T11:56:36Z	5836	546	139.00400462962963	614.8534722222222	47
2022-08-18T12:02:48Z	5837	546	138.2157986111111	nan	
2022-08-18T12:02:56Z	5837	546	138.2158912037037	9.259259259259259e-05	60
2022-08-18T12:23:19Z	5838	546	137.8849074074074	nan	
2022-08-18T12:23:38Z	5838	546	137.8851273148148	0.0002199074074074074	61
2022-08-18T12:39:52Z	5839	546	136.47265046296297	nan	
2022-08-18T12:54:31Z	5839	547	136.48282407407407	nan	
2022-08-18T12:55:53Z	5839	548	136.48377314814815	nan	
2022-08-18T19:14:28Z	5839	549	136.74667824074075	nan	
2022-08-19T01:03:57Z	5839	550	136.989375	nan	
2022-08-19T05:35:31Z	5839	551	137.17796296296297	nan	
2022-08-19T05:43:05Z	5839	551	137.1832175925926	0.00525462962962963	2009
2022-08-19T10:32:53Z	5840	551	136.86569444444444	nan	
2022-08-19T10:32:55Z	5840	551	136.8657175925926	6.9944444444444445	33
2022-08-19T19:11:10Z	5841	551	136.49577546296297	nan	
2022-08-20T07:22:26Z	5841	552	137.00359953703705	nan	
2022-08-20T07:29:43Z	5841	553	137.0086574074074	nan	
2022-08-20T11:45:44Z	5841	554	137.18644675925927	nan	
2022-08-20T11:47:21Z	5841	554	137.18756944444445	0.0011226851851851851	282
2022-08-21T06:50:13Z	5842	554	137.18362268518518	nan	
2022-08-21T22:13:30Z	5842	555	137.82479166666667	nan	
2022-08-22T10:33:40Z	5842	556	138.3387962962963	nan	
2022-08-22T10:33:43Z	5842	556	138.3388310185185	4.99912037037037	36
2022-08-22T10:34:56Z	5843	556	138.13225694444444	nan	
2022-08-22T11:38:36Z	5843	557	138.1764699074074	nan	
2022-08-22T11:38:38Z	5843	558	138.17649305555557	nan	
2022-08-22T12:24:31Z	5843	559	138.20835648148147	nan	
2022-08-22T16:39:03Z	5843	560	138.38511574074073	nan	
2022-08-22T17:36:40Z	5843	560	138.4251273148148	1.448923611111111	2231
2022-08-22T18:13:12Z	5844	559	138.32261574074073	2.446863425925926	2011
2022-08-22T18:13:13Z	5845	558	138.32239583333333	2.45193287037037	2010
2022-08-22T23:33:41Z	5846	558	138.31967592592594	nan	
2022-08-23T23:46:07Z	5846	559	139.3283101851852	nan	
2022-08-24T01:26:37Z	5846	560	139.39810185185186	nan	
2022-08-24T06:30:31Z	5846	561	139.60914351851852	nan	
2022-08-24T10:40:35Z	5846	562	139.78280092592593	nan	
2022-08-24T10:40:39Z	5846	562	139.78284722222222	2.0039699074074075	181
2022-08-24T10:42:47Z	5847	562	139.72600694444444	nan	
2022-08-24T10:42:49Z	5847	562	139.7260300925926	2.0063541666666667	38
2022-08-24T10:46:16Z	5848	562	139.014375	nan	
2022-08-24T10:46:18Z	5848	562	139.01439814814816	5.00931712962963	37
2022-08-24T14:29:11Z	5849	562	139.1628125	nan	
2022-08-24T15:33:57Z	5849	563	139.20778935185186	nan	
2022-08-24T15:54:49Z	5849	564	139.2222800925926	nan	
2022-08-24T20:37:00Z	5849	564	139.41824074074074	0.4141782407407407	184
2022-08-24T20:37:29Z	5850	563	139.41784722222224	2.374201388888889	183
2022-08-24T20:39:44Z	5851	562	139.12006944444445	2.375787037037037	182
2022-08-24T20:56:52Z	5852	561	138.80618055555556	6.400347222222222	177
2022-08-24T22:15:37Z	5853	560	138.78880787037036	9.207789351851853	93
2022-08-24T23:10:16Z	5854	560	138.52806712962962	nan	
2022-08-24T23:11:15Z	5854	561	138.52875	nan	
2022-08-24T23:13:32Z	5854	562	138.53033564814814	nan	
2022-08-24T23:17:39Z	5854	563	138.53319444444443	nan	
2022-08-24T23:18:00Z	5854	564	138.5334375	nan	
2022-08-24T23:19:23Z	5854	565	138.53439814814814	nan	
2022-08-24T23:19:37Z	5854	565	138.53456018518517	0.0013657407407407407	94
2022-08-24T23:20:15Z	5855	565	138.53350694444444	nan	
2022-08-24T23:21:38Z	5855	566	138.5344675925926	nan	
2022-08-24T23:23:39Z	5855	567	138.53586805555557	nan	
2022-08-24T23:24:40Z	5855	568	138.53657407407408	nan	
2022-08-25T03:51:00Z	5855	568	138.72152777777777	61.70959490740741	139
2022-08-25T10:40:14Z	5856	568	138.95078703703703	nan	
2022-08-25T10:40:17Z	5856	568	138.95082175925927	0.9958449074074074	40
2022-08-25T22:41:45Z	5857	568	139.1764699074074	nan	
2022-08-26T08:37:16Z	5857	569	139.59002314814813	nan	
